year,street,house_number,building_name,surname,forename,trade
1876,Albert Place,,,Tifboot,J,ship's carpenter
1876,Albert Place,,,Snell,James T,mechanic
1876,Albert Place,,,Keene,Mrs M A,nurse
1876,Albert Place,,,Robshaw,George,telegraph clerk
1876,Albert Place,,,Wilkes,A,engine fitter
1876,Albert Place,,,Pease,G,engine fitter
1876,Albert Street,1,,Moses,Lackman,furniture dealer
1876,Albert Street,2,,Clissett,Thomas,chair maker
1876,Albert Street,3,,Clements,William,clerk H.M.C
1876,Albert Street,4,,Gibbs,Daniel,platelayer
1876,Albert Street,5,,Roberts,Anthony E,mechanic
1876,Albert Terrace,1,,Porter,Benjn,beef retailer
1876,Albert Terrace,2,,Morgan,Edward,
1876,Albert Terrace,3,,Evans,Samuel,mechanic
1876,Albert Terrace,4,,Alford,John,mechanic
1876,Albert Terrace,5,,Richards,David,mechanic
1876,Albert Terrace,6,,Huggins,Mrs Elizabeth,
1876,Albert Terrace,7,,Morris,George,mechanic
1876,Albert Terrace,9,,Powell,Walter,shopkeeper
1876,Albert Terrace,10,,Artiss,William,clerk
1876,Albert Terrace,11,,Hill,Japhia,mechanic
1876,Albert Terrace,12,,Howell,William,mechanic
1876,Albert Terrace,13,,Jones,Samuel,mechanic
1876,Albert Terrace,14,,Farmer,John,clerk
1876,Albert Terrace,15,,Johnson,Richard,
1876,Albert Terrace,16,,Lanfear,John E,time keeper
1876,Albert Terrace,19,,Dier,John,Journeyman painter
1876,Albert Terrace,20,,Shea,M,mechanic
1876,Albion Street,1,,Tyas,George,plate layer
1876,Albion Street,2,,Pullen,Mrs Maria,
1876,Albion Street,3,,Griffiths,William,traffic manager
1876,Albion Street,4,,Evans,Joseph,mariner
1876,Albion Street,5,,Wilson,James,engine driver
1876,Albion Street,6,,Roberts,Thomas,joiner
1876,Albion Street,7,,Pritchard,William,mariner
1876,Albion Street,8,,Andrews,Thomas,mechanic
1876,Albion Street,9,,Marshall,Samuel,mariner
1876,Albion Street,10,,Tallin,William,school board visitor
1876,Albion Street,11,,Sandy,Charles,guard
1876,Albion Street,12,,Freeman,Samuel,grocer
1876,Albion Street,13,,Wadlow,Mrs Harriet,
